time;USER_CPU_Load;USER_SPEED_AVR;USER_SPEED_MEAS;USER_SPEED_REF;
7,356;0,6143501400947571;189,53407287597656;206,00790405273438;186;
7,358;0,6915510892868042;189,53407287597656;206,00790405273438;186;
7,359;0,6103675365447998;189,53407287597656;206,00790405273438;186;
7,361;0,611237645149231;187,38497924804688;165,07786560058594;186;
7,362;0,6912447214126587;187,38497924804688;165,07786560058594;186;
7,363;0,615220308303833;187,38497924804688;165,07786560058594;186;
7,364;0,6155266165733337;190,12603759765625;227,83059692382812;186;
7,365;0,6143501400947571;190,12603759765625;227,83059692382812;186;
7,366;0,6906320452690125;190,12603759765625;227,83059692382812;186;
7,367;0,6115440130233765;190,12603759765625;227,83059692382812;186;
7,368;0,6100611686706543;189,87457275390625;168,76222229003906;186;
7,369;0,6912447214126587;189,87457275390625;168,76222229003906;186;
7,37;0,615220308303833;189,87457275390625;168,76222229003906;186;
7,371;0,6143501400947571;186,8861541748047;201,9590301513672;186;
7,373;0,6155266165733337;186,8861541748047;201,9590301513672;186;
7,374;0,6103675365447998;186,8861541748047;201,9590301513672;186;
7,376;0,611237645149231;189,034912109375;174,89993286132812;186;
7,377;0,6903256773948669;189,034912109375;174,89993286132812;186;
7,378;0,6140437722206116;189,034912109375;174,89993286132812;186;
7,379;0,6155266165733337;190,03964233398438;211,96438598632812;186;
7,38;0,6143501400947571;190,03964233398438;211,96438598632812;186;
7,381;0,6915510892868042;190,03964233398438;211,96438598632812;186;
7,382;0,6115440130233765;190,03964233398438;211,96438598632812;186;
7,383;0,6100611686706543;187,78375244140625;166,98085021972656;186;
7,385;0,6924211978912354;187,78375244140625;166,98085021972656;186;
7,386;0,6143501400947571;189,53407287597656;224,17715454101562;186;
7,387;0,6155266165733337;189,53407287597656;224,17715454101562;186;
7,389;0,6103675365447998;189,53407287597656;224,17715454101562;186;
7,391;0,611237645149231;189,86331176757812;167,09689331054688;186;
7,392;0,6912447214126587;189,86331176757812;167,09689331054688;186;
7,393;0,6140437722206116;189,86331176757812;167,09689331054688;186;
7,394;0,6155266165733337;188,0297088623047;208,3282012939453;186;
7,395;0,6143501400947571;188,0297088623047;208,3282012939453;186;
7,396;0,6900193095207214;188,0297088623047;208,3282012939453;186;
7,397;0,6115440130233765;188,0297088623047;208,3282012939453;186;
7,398;0,6100611686706543;189,02748107910156;175,4102783203125;186;
7,4;0,6915020942687988;189,02748107910156;175,4102783203125;186;
7,401;0,6140437722206116;189,02748107910156;175,4102783203125;186;
7,402;0,6143501400947571;189,1575927734375;203,1534423828125;186;
7,404;0,6103675365447998;189,1575927734375;203,1534423828125;186;
7,406;0,611237645149231;189,0237579345703;173,9887237548828;186;
7,407;0,6100611686706543;189,0237579345703;173,9887237548828;186;
7,408;0,6140437722206116;189,0237579345703;173,9887237548828;186;
7,409;0,6155266165733337;190,77088928222656;230,93777465820312;186;
7,41;0,6143501400947571;190,77088928222656;230,93777465820312;186;
7,411;0,6918084621429443;190,77088928222656;230,93777465820312;186;
7,412;0,6115440130233765;190,77088928222656;230,93777465820312;186;
7,413;0,6100611686706543;189,23202514648438;157,9844970703125;186;
7,415;0,6924211978912354;189,23202514648438;157,9844970703125;186;
7,416;0,6140437722206116;189,23202514648438;157,9844970703125;186;
7,417;0,6143501400947571;187,60061645507812;207,10801696777344;186;
7,418;0,6155266165733337;187,60061645507812;207,10801696777344;186;
7,419;0,6900193095207214;187,60061645507812;207,10801696777344;186;
7,42;0,6115440130233765;187,60061645507812;207,10801696777344;186;
7,421;0,611237645149231;189,96456909179688;183,3555145263672;186;
7,422;0,6903256773948669;189,96456909179688;183,3555145263672;186;
7,423;0,6140437722206116;189,96456909179688;183,3555145263672;186;
7,424;0,6155266165733337;189,35122680664062;202,571533203125;186;
7,425;0,6143501400947571;189,35122680664062;202,571533203125;186;
7,426;0,6915510892868042;189,35122680664062;202,571533203125;186;
7,427;0,6115440130233765;189,35122680664062;202,571533203125;186;
7,428;0,6103675365447998;189,35122680664062;202,571533203125;186;
7,429;0,6100611686706543;188,03338623046875;166,74923706054688;186;
7,43;0,6924211978912354;188,03338623046875;166,74923706054688;186;
7,431;0,6140437722206116;188,03338623046875;166,74923706054688;186;
7,432;0,6143501400947571;191,08546447753906;235,69143676757812;186;
7,433;0,6155266165733337;191,08546447753906;235,69143676757812;186;
7,434;0,6103675365447998;191,08546447753906;235,69143676757812;186;
7,436;0,611237645149231;189,57142639160156;164,4231414794922;186;
7,437;0,6912447214126587;189,57142639160156;164,4231414794922;186;
7,438;0,6140437722206116;189,57142639160156;164,4231414794922;186;
7,439;0,6155266165733337;189,57142639160156;164,4231414794922;186;
7,44;0,6143501400947571;186,5309600830078;199,2809600830078;186;
7,442;0,6115440130233765;186,5309600830078;199,2809600830078;186;
7,443;0,6103675365447998;186,5309600830078;199,2809600830078;186;
7,444;0,6100611686706543;189,71725463867188;178,2713623046875;186;
7,445;0,6915020942687988;189,71725463867188;178,2713623046875;186;
7,446;0,6140437722206116;189,71725463867188;178,2713623046875;186;
7,447;0,6143501400947571;190,27272033691406;212,5264434814453;186;
7,448;0,6155266165733337;190,27272033691406;212,5264434814453;186;
7,449;0,6915510892868042;190,27272033691406;212,5264434814453;186;
7,45;0,6103675365447998;190,27272033691406;212,5264434814453;186;
7,451;0,611237645149231;187,5018768310547;164,60324096679688;186;
7,452;0,6100611686706543;187,5018768310547;164,60324096679688;186;
7,453;0,691832959651947;187,5018768310547;164,60324096679688;186;
7,454;0,6149383783340454;189,85581970214844;226,8847198486328;186;
7,455;0,6143501400947571;189,85581970214844;226,8847198486328;186;
7,457;0,6115440130233765;189,85581970214844;226,8847198486328;186;
7,458;0,6103675365447998;189,85581970214844;226,8847198486328;186;
7,459;0,6100611686706543;190,13731384277344;168,5020294189453;186;
7,46;0,6924211978912354;190,13731384277344;168,5020294189453;186;
7,461;0,6140437722206116;190,13731384277344;168,5020294189453;186;
7,462;0,6143501400947571;187,3594207763672;205,47975158691406;186;
7,463;0,6155266165733337;187,3594207763672;205,47975158691406;186;
7,464;0,6900193095207214;187,3594207763672;205,47975158691406;186;
7,465;0,6103675365447998;187,3594207763672;205,47975158691406;186;
7,466;0,611237645149231;189,1575927734375;176,1814422607422;186;
7,467;0,6100611686706543;189,1575927734375;176,1814422607422;186;
7,468;0,6903256773948669;189,1575927734375;176,1814422607422;186;
7,469;0,615220308303833;189,1575927734375;176,1814422607422;186;
7,47;0,6143501400947571;189,85581970214844;205,65550231933594;186;
7,472;0,6115440130233765;189,85581970214844;205,65550231933594;186;
7,473;0,6103675365447998;189,85581970214844;205,65550231933594;186;
7,474;0,6100611686706543;188,87527465820312;171,58013916015625;186;
7,475;0,611237645149231;188,87527465820312;171,58013916015625;186;
7,476;0,6140437722206116;188,87527465820312;171,58013916015625;186;
7,477;0,6155266165733337;190,6990203857422;232,5458526611328;186;
7,479;0,6906320452690125;190,6990203857422;232,5458526611328;186;
7,48;0,6103675365447998;190,6990203857422;232,5458526611328;186;
7,481;0,611237645149231;189,9983367919922;160,515625;186;
7,482;0,6100611686706543;189,9983367919922;160,515625;186;
7,483;0,6912447214126587;189,9983367919922;160,515625;186;
7,484;0,615220308303833;189,9983367919922;160,515625;186;
7,485;0,6143501400947571;188,39065551757812;209,78224182128906;186;
7,487;0,6911957859992981;188,39065551757812;209,78224182128906;186;
7,488;0,6103675365447998;188,39065551757812;209,78224182128906;186;
7,489;0,6100611686706543;189,30279541015625;174,5190887451172;186;
7,49;0,6915020942687988;189,30279541015625;174,5190887451172;186;
7,491;0,6140437722206116;189,30279541015625;174,5190887451172;186;
7,492;0,6143501400947571;189,5415496826172;207,75221252441406;186;
7,494;0,6915510892868042;189,5415496826172;207,75221252441406;186;
7,495;0,6103675365447998;189,5415496826172;207,75221252441406;186;
7,496;0,611237645149231;188,74185180664062;170,8001251220703;186;
7,497;0,6100611686706543;188,74185180664062;170,8001251220703;186;
7,498;0,6912447214126587;188,74185180664062;170,8001251220703;186;
7,499;0,6137619018554688;191,82098388671875;239,11338806152344;186;
7,501;0,6906320452690125;191,82098388671875;239,11338806152344;186;
7,502;0,6103675365447998;191,82098388671875;239,11338806152344;186;
7,504;0,6100611686706543;189,72100830078125;158,98731994628906;186;
7,505;0,6924211978912354;189,72100830078125;158,98731994628906;186;
7,506;0,6140437722206116;189,72100830078125;158,98731994628906;186;
7,507;0,6143501400947571;186,87889099121094;202,366943359375;186;
7,508;0,6155266165733337;186,87889099121094;202,366943359375;186;
7,509;0,6143501400947571;186,87889099121094;202,366943359375;186;
7,51;0,6115440130233765;186,87889099121094;202,366943359375;186;
7,511;0,611237645149231;190,6309814453125;185,62020874023438;186;
7,512;0,6100611686706543;190,6309814453125;185,62020874023438;186;
7,513;0,6903256773948669;190,6309814453125;185,62020874023438;186;
7,514;0,615220308303833;190,6309814453125;185,62020874023438;186;
7,515;0,6143501400947571;190,23886108398438;206,043212890625;186;
7,517;0,6115440130233765;190,23886108398438;206,043212890625;186;
7,518;0,6103675365447998;190,23886108398438;206,043212890625;186;
7,519;0,6100611686706543;188,7751922607422;165,1232147216797;186;
7,52;0,611237645149231;188,7751922607422;165,1232147216797;186;
7,521;0,6912447214126587;188,7751922607422;165,1232147216797;186;
7,522;0,6143501400947571;190,89962768554688;230,3184051513672;186;
7,523;0,6155266165733337;190,89962768554688;230,3184051513672;186;
7,524;0,6906320452690125;190,89962768554688;230,3184051513672;186;
7,525;0,6103675365447998;190,89962768554688;230,3184051513672;186;
7,526;0,611237645149231;190,58187866210938;168,78591918945312;186;
7,527;0,6100611686706543;190,58187866210938;168,78591918945312;186;
7,528;0,6912447214126587;190,58187866210938;168,78591918945312;186;
7,529;0,615220308303833;190,58187866210938;168,78591918945312;186;
7,53;0,6143501400947571;187,04971313476562;201,0135498046875;186;
7,532;0,6911957859992981;187,04971313476562;201,0135498046875;186;
7,533;0,6103675365447998;187,04971313476562;201,0135498046875;186;
7,534;0,6100611686706543;189,79962158203125;176,36233520507812;186;
7,536;0,6903256773948669;189,79962158203125;176,36233520507812;186;
7,537;0,6143501400947571;190,97164916992188;213,54566955566406;186;
7,538;0,6155266165733337;190,97164916992188;213,54566955566406;186;
7,539;0,6915510892868042;190,97164916992188;213,54566955566406;186;
7,54;0,6103675365447998;190,97164916992188;213,54566955566406;186;
7,541;0,6115440130233765;190,97164916992188;213,54566955566406;186;
7,542;0,6100611686706543;188,58273315429688;168,97569274902344;186;
7,543;0,6924211978912354;188,58273315429688;168,97569274902344;186;
7,544;0,615220308303833;188,58273315429688;168,97569274902344;186;
7,545;0,6143501400947571;190,634765625;227,4427032470703;186;
7,547;0,6918084621429443;190,634765625;227,4427032470703;186;
7,548;0,6103675365447998;190,634765625;227,4427032470703;186;
7,549;0,6100611686706543;190,48751831054688;164,24343872070312;186;
7,55;0,611237645149231;190,48751831054688;164,24343872070312;186;
7,551;0,6140437722206116;190,48751831054688;164,24343872070312;186;
7,552;0,6143501400947571;190,48751831054688;207,68043518066406;186;
7,553;0,6155266165733337;188,3648223876953;207,68043518066406;186;
7,554;0,6143501400947571;188,3648223876953;207,68043518066406;186;
7,555;0,6103675365447998;188,3648223876953;207,68043518066406;186;
7,556;0,6115440130233765;188,3648223876953;207,68043518066406;186;
7,557;0,6100611686706543;189,54901123046875;176,69931030273438;186;
7,558;0,6903256773948669;189,54901123046875;176,69931030273438;186;
7,559;0,615220308303833;189,54901123046875;176,69931030273438;186;
7,56;0,6143501400947571;189,95706176757812;204,74490356445312;186;
7,562;0,6927275657653809;189,95706176757812;204,74490356445312;186;
7,563;0,6103675365447998;189,95706176757812;204,74490356445312;186;
7,564;0,6100611686706543;189,4929962158203;173,21165466308594;186;
7,565;0,611237645149231;189,4929962158203;173,21165466308594;186;
7,566;0,6912447214126587;189,4929962158203;173,21165466308594;186;
7,567;0,6155266165733337;191,17662048339844;231,96258544921875;186;
7,569;0,6906320452690125;191,17662048339844;231,96258544921875;186;
7,57;0,6103675365447998;191,17662048339844;231,96258544921875;186;
7,571;0,6115440130233765;191,17662048339844;231,96258544921875;186;
7,572;0,6100611686706543;189,46685791015625;158,84027099609375;186;
7,573;0,6912447214126587;189,46685791015625;158,84027099609375;186;
7,574;0,615220308303833;189,46685791015625;158,84027099609375;186;
7,575;0,6143501400947571;187,5933074951172;207,53704833984375;186;
7,576;0,6155266165733337;187,5933074951172;207,53704833984375;186;
7,577;0,6911957859992981;187,5933074951172;207,53704833984375;186;
7,578;0,6103675365447998;187,5933074951172;207,53704833984375;186;
7,579;0,6100611686706543;190,08470153808594;180,84567260742188;186;
7,58;0,611237645149231;190,08470153808594;180,84567260742188;186;
7,581;0,6903256773948669;190,08470153808594;180,84567260742188;186;
7,582;0,6140437722206116;190,08470153808594;180,84567260742188;186;
7,583;0,6155266165733337;189,7659149169922;204,67518615722656;186;
7,584;0,6143501400947571;189,7659149169922;204,67518615722656;186;
7,585;0,6115440130233765;189,7659149169922;204,67518615722656;186;
7,587;0,6100611686706543;188,5014190673828;168,28976440429688;186;
7,589;0,615220308303833;188,5014190673828;168,28976440429688;186;
7,59;0,6143501400947571;190,86932373046875;229,48312377929688;186;
7,592;0,6918084621429443;190,86932373046875;229,48312377929688;186;
7,593;0,6103675365447998;190,86932373046875;229,48312377929688;186;
7,594;0,6100611686706543;189,80711364746094;166,4491424560547;186;
7,595;0,611237645149231;189,80711364746094;166,4491424560547;186;
7,596;0,6912447214126587;189,80711364746094;166,4491424560547;186;
7,597;0,6140437722206116;189,80711364746094;166,4491424560547;186;
7,598;0,6155266165733337;186,83169555664062;200,71153259277344;186;
7,599;0,6143501400947571;186,83169555664062;200,71153259277344;186;
7,6;0,6900193095207214;186,83169555664062;200,71153259277344;186;
7,601;0,6103675365447998;186,83169555664062;200,71153259277344;186;
7,602;0,6100611686706543;190,25767517089844;181,009033203125;186;
7,604;0,615220308303833;190,25767517089844;181,009033203125;186;
7,605;0,6143501400947571;190,6385498046875;211,21961975097656;186;
7,607;0,6927275657653809;190,6385498046875;211,21961975097656;186;
7,608;0,6103675365447998;190,6385498046875;211,21961975097656;186;
7,609;0,6100611686706543;188,37957763671875;165,7606658935547;186;
7,611;0,6912447214126587;188,37957763671875;165,7606658935547;186;
7,612;0,6140437722206116;188,37957763671875;165,7606658935547;186;
7,613;0,6155266165733337;190,46112060546875;226,15916442871094;186;
7,614;0,6143501400947571;190,46112060546875;226,15916442871094;186;
7,615;0,6906320452690125;190,46112060546875;226,15916442871094;186;
7,616;0,6115440130233765;190,46112060546875;226,15916442871094;186;
7,617;0,6100611686706543;190,38194274902344;167,79652404785156;186;
7,618;0,6924211978912354;190,38194274902344;167,79652404785156;186;
7,619;0,615220308303833;190,38194274902344;167,79652404785156;186;
7,62;0,6143501400947571;188,07015991210938;205,16416931152344;186;
7,622;0,6911957859992981;188,07015991210938;205,16416931152344;186;
7,623;0,6103675365447998;188,07015991210938;205,16416931152344;186;
7,624;0,6100611686706543;189,70228576660156;177,24636840820312;186;
7,625;0,611237645149231;189,70228576660156;177,24636840820312;186;
7,626;0,6903256773948669;189,70228576660156;177,24636840820312;186;
7,627;0,6140437722206116;189,70228576660156;177,24636840820312;186;
7,628;0,6155266165733337;190,0133514404297;203,53175354003906;186;
7,629;0,6143501400947571;190,0133514404297;203,53175354003906;186;
7,63;0,6915510892868042;190,0133514404297;203,53175354003906;186;
7,631;0,6115440130233765;190,0133514404297;203,53175354003906;186;
7,632;0,6100611686706543;188,9383544921875;173,48660278320312;186;
7,634;0,6924211978912354;188,9383544921875;173,48660278320312;186;
7,635;0,6143501400947571;190,35934448242188;226,3294677734375;186;
7,637;0,6918084621429443;190,35934448242188;226,3294677734375;186;
7,638;0,6103675365447998;190,35934448242188;226,3294677734375;186;
7,64;0,611237645149231;189,60879516601562;161,3125;186;
7,641;0,6912447214126587;189,60879516601562;161,3125;186;
7,642;0,6140437722206116;189,60879516601562;161,3125;186;
7,643;0,6143501400947571;188,22105407714844;211,29385375976562;186;
7,645;0,6900193095207214;188,22105407714844;211,29385375976562;186;
7,646;0,6115440130233765;188,22105407714844;211,29385375976562;186;
7,647;0,6100611686706543;189,5228729248047;176,4399871826172;186;
7,649;0,615220308303833;189,5228729248047;176,4399871826172;186;
7,65;0,6140437722206116;189,5228729248047;176,4399871826172;186;
7,651;0,6155266165733337;189,24319458007812;202,571533203125;186;
7,653;0,6103675365447998;189,24319458007812;202,571533203125;186;
7,655;0,611237645149231;188,22474670410156;170,34033203125;186;
7,656;0,6100611686706543;188,22474670410156;170,34033203125;186;
7,657;0,6140437722206116;188,22474670410156;170,34033203125;186;
7,658;0,6155266165733337;190,3894805908203;225,73452758789062;186;
7,659;0,6143501400947571;190,3894805908203;225,73452758789062;186;
7,66;0,6918084621429443;190,3894805908203;225,73452758789062;186;
7,661;0,6115440130233765;190,3894805908203;225,73452758789062;186;
7,662;0,6100611686706543;189,034912109375;164,87411499023438;186;
7,664;0,6924211978912354;189,034912109375;164,87411499023438;186;
7,665;0,6140437722206116;189,034912109375;164,87411499023438;186;
7,666;0,6143501400947571;186,79904174804688;203,05050659179688;186;
7,667;0,6155266165733337;186,79904174804688;203,05050659179688;186;
7,668;0,6900193095207214;186,79904174804688;203,05050659179688;186;
7,669;0,6103675365447998;186,79904174804688;203,05050659179688;186;
7,67;0,611237645149231;190,07342529296875;183,10418701171875;186;
7,671;0,6903256773948669;190,07342529296875;183,10418701171875;186;
7,672;0,6140437722206116;190,07342529296875;183,10418701171875;186;
7,673;0,6155266165733337;189,56394958496094;206,3614959716797;186;
7,674;0,6143501400947571;189,56394958496094;206,3614959716797;186;
7,675;0,6915510892868042;189,56394958496094;206,3614959716797;186;
7,676;0,6115440130233765;189,56394958496094;206,3614959716797;186;
7,677;0,6100611686706543;187,670166015625;164,1089324951172;186;
7,679;0,6924211978912354;187,670166015625;164,1089324951172;186;
7,68;0,6140437722206116;187,670166015625;164,1089324951172;186;
7,681;0,6143501400947571;190,3404998779297;230,49502563476562;186;
7,682;0,6155266165733337;190,3404998779297;230,49502563476562;186;
7,683;0,6906320452690125;190,3404998779297;230,49502563476562;186;
7,684;0,6115440130233765;190,3404998779297;230,49502563476562;186;
7,685;0,611237645149231;189,79962158203125;166,93446350097656;186;
7,686;0,6912447214126587;189,79962158203125;166,93446350097656;186;
7,687;0,6140437722206116;189,79962158203125;166,93446350097656;186;
7,688;0,6155266165733337;187,38497924804688;201,08079528808594;186;
7,689;0,6143501400947571;187,38497924804688;201,08079528808594;186;
7,691;0,6115440130233765;187,38497924804688;201,08079528808594;186;
7,692;0,6100611686706543;188,9866180419922;175,3335418701172;186;
7,694;0,6915020942687988;188,9866180419922;175,3335418701172;186;
7,695;0,6140437722206116;188,9866180419922;175,3335418701172;186;
7,696;0,6143501400947571;190,07717895507812;213,58360290527344;186;
7,697;0,6155266165733337;190,07717895507812;213,58360290527344;186;
7,698;0,6915510892868042;190,07717895507812;213,58360290527344;186;
7,699;0,6103675365447998;190,07717895507812;213,58360290527344;186;
7,7;0,611237645149231;187,9635772705078;168,5020294189453;186;
7,701;0,6100611686706543;187,9635772705078;168,5020294189453;186;
7,702;0,6140437722206116;187,9635772705078;168,5020294189453;186;
7,703;0,6155266165733337;189,55274963378906;222,76487731933594;186;
7,704;0,6143501400947571;189,55274963378906;222,76487731933594;186;
7,705;0,6906320452690125;189,55274963378906;222,76487731933594;186;
7,706;0,6115440130233765;189,55274963378906;222,76487731933594;186;
7,707;0,6103675365447998;189,55274963378906;222,76487731933594;186;
7,708;0,6100611686706543;189,74720764160156;165,2821044921875;186;
7,709;0,6912447214126587;189,74720764160156;165,2821044921875;186;
7,71;0,6140437722206116;189,74720764160156;165,2821044921875;186;
7,711;0,6143501400947571;188,04074096679688;211,8150177001953;186;
7,712;0,6155266165733337;188,04074096679688;211,8150177001953;186;
7,713;0,6900193095207214;188,04074096679688;211,8150177001953;186;
7,714;0,6103675365447998;188,04074096679688;211,8150177001953;186;
7,715;0,611237645149231;189,17991638183594;174,39251708984375;186;
7,716;0,6100611686706543;189,17991638183594;174,39251708984375;186;
7,717;0,6903256773948669;189,17991638183594;174,39251708984375;186;
7,718;0,6140437722206116;189,17991638183594;174,39251708984375;186;
7,719;0,6143501400947571;189,37359619140625;202,84495544433594;186;
7,721;0,6115440130233765;189,37359619140625;202,84495544433594;186;
7,722;0,6103675365447998;189,37359619140625;202,84495544433594;186;
7,723;0,6100611686706543;188,89382934570312;172,09591674804688;186;
7,724;0,6924211978912354;188,89382934570312;172,09591674804688;186;
7,725;0,6140437722206116;188,89382934570312;172,09591674804688;186;
7,726;0,6155266165733337;190,46112060546875;230,76046752929688;186;
7,728;0,6906320452690125;190,46112060546875;230,76046752929688;186;
7,729;0,6103675365447998;190,46112060546875;230,76046752929688;186;
7,73;0,611237645149231;189,16876220703125;160,730224609375;186;
7,731;0,6100611686706543;189,16876220703125;160,730224609375;186;
7,732;0,6912447214126587;189,16876220703125;160,730224609375;186;
7,733;0,615220308303833;189,16876220703125;160,730224609375;186;
7,734;0,6143501400947571;187,655517578125;207,0366973876953;186;
7,736;0,6911957859992981;187,655517578125;207,0366973876953;186;
7,737;0,6103675365447998;187,655517578125;207,0366973876953;186;
7,738;0,6100611686706543;189,93080139160156;180,51983642578125;186;
7,739;0,6915020942687988;189,93080139160156;180,51983642578125;186;
7,74;0,6140437722206116;189,93080139160156;180,51983642578125;186;
7,741;0,6143501400947571;189,1650390625;204,43157958984375;186;
7,743;0,6915510892868042;189,1650390625;204,43157958984375;186;
7,744;0,6103675365447998;189,1650390625;204,43157958984375;186;
7,745;0,611237645149231;188,01133728027344;166,84181213378906;186;
7,746;0,6100611686706543;188,01133728027344;166,84181213378906;186;
7,747;0,6912447214126587;188,01133728027344;166,84181213378906;186;
7,748;0,6155266165733337;191,41632080078125;239,6376495361328;186;
7,749;0,6143501400947571;191,41632080078125;239,6376495361328;186;
7,75;0,6155266165733337;191,41632080078125;239,6376495361328;186;
7,751;0,6115440130233765;191,41632080078125;239,6376495361328;186;
7,752;0,6103675365447998;191,41632080078125;239,6376495361328;186;
7,753;0,6100611686706543;189,7659149169922;161,96444702148438;186;
7,754;0,6924211978912354;189,7659149169922;161,96444702148438;186;
7,755;0,6140437722206116;189,7659149169922;161,96444702148438;186;
7,756;0,6143501400947571;186,88978576660156;200,71153259277344;186;
7,757;0,6155266165733337;186,88978576660156;200,71153259277344;186;
7,758;0,6900193095207214;186,88978576660156;200,71153259277344;186;
7,759;0,6103675365447998;186,88978576660156;200,71153259277344;186;
7,76;0,611237645149231;190,0246124267578;181,309326171875;186;
7,761;0,6100611686706543;190,0246124267578;181,309326171875;186;
7,762;0,6903256773948669;190,0246124267578;181,309326171875;186;
7,763;0,615220308303833;190,0246124267578;181,309326171875;186;
7,764;0,6143501400947571;190,24636840820312;209,16180419921875;186;
7,766;0,6115440130233765;190,24636840820312;209,16180419921875;186;
7,767;0,6103675365447998;190,24636840820312;209,16180419921875;186;
7,768;0,6100611686706543;188,06280517578125;165,8979034423828;186;
7,769;0,611237645149231;188,06280517578125;165,8979034423828;186;
7,77;0,6912447214126587;188,06280517578125;165,8979034423828;186;
7,771;0,6749383807182312;190,2689666748047;227,35667419433594;186;
7,772;0,6155266165733337;190,2689666748047;227,35667419433594;186;
7,773;0,6906320452690125;190,2689666748047;227,35667419433594;186;
7,774;0,6103675365447998;190,2689666748047;227,35667419433594;186;
7,775;0,6100611686706543;190,43472290039062;167,86680603027344;186;
7,777;0,6912447214126587;190,43472290039062;167,86680603027344;186;
7,778;0,615220308303833;190,43472290039062;167,86680603027344;186;
7,779;0,6143501400947571;187,3594207763672;205,65550231933594;186;
7,781;0,6911957859992981;187,3594207763672;205,65550231933594;186;
7,782;0,6103675365447998;187,3594207763672;205,65550231933594;186;
7,783;0,611237645149231;189,101806640625;172,9873504638672;186;
7,785;0,6903256773948669;189,101806640625;172,9873504638672;186;
7,786;0,6143501400947571;190,06216430664062;209,7090606689453;186;
7,787;0,6155266165733337;190,06216430664062;209,7090606689453;186;
7,788;0,6143501400947571;190,06216430664062;209,7090606689453;186;
7,789;0,6103675365447998;190,06216430664062;209,7090606689453;186;
7,79;0,6115440130233765;190,06216430664062;209,7090606689453;186;
7,791;0,6100611686706543;188,84561157226562;172,81329345703125;186;
7,792;0,6912447214126587;188,84561157226562;172,81329345703125;186;
7,793;0,615220308303833;188,84561157226562;172,81329345703125;186;
7,794;0,6143501400947571;190,5932159423828;227,6580352783203;186;
7,796;0,6918084621429443;190,5932159423828;227,6580352783203;186;
7,797;0,6103675365447998;190,5932159423828;227,6580352783203;186;
7,798;0,6100611686706543;189,7696533203125;161,0316162109375;186;
7,799;0,611237645149231;189,7696533203125;161,0316162109375;186;
7,8;0,6912447214126587;189,7696533203125;161,0316162109375;186;
7,801;0,6140437722206116;189,7696533203125;161,0316162109375;186;
7,802;0,6155266165733337;188,33531188964844;211,8896942138672;186;
7,803;0,6143501400947571;188,33531188964844;211,8896942138672;186;
7,804;0,6900193095207214;188,33531188964844;211,8896942138672;186;
7,805;0,6115440130233765;188,33531188964844;211,8896942138672;186;
7,806;0,6100611686706543;189,81085205078125;177,7179718017578;186;
7,807;0,6915020942687988;189,81085205078125;177,7179718017578;186;
7,808;0,615220308303833;189,81085205078125;177,7179718017578;186;
7,809;0,6143501400947571;189,5079345703125;202,84495544433594;186;
7,811;0,6927275657653809;189,5079345703125;202,84495544433594;186;
7,812;0,6103675365447998;189,5079345703125;202,84495544433594;186;
7,813;0,6100611686706543;189,19851684570312;170,94583129882812;186;
7,814;0,611237645149231;189,19851684570312;170,94583129882812;186;
7,815;0,6912447214126587;189,19851684570312;170,94583129882812;186;
7,816;0,6155266165733337;191,5917205810547;235,83013916015625;186;
7,818;0,6906320452690125;191,5917205810547;235,83013916015625;186;
7,819;0,6103675365447998;191,5917205810547;235,83013916015625;186;
7,82;0,6115440130233765;191,5917205810547;235,83013916015625;186;
7,821;0,6100611686706543;189,73971557617188;161,44247436523438;186;
7,822;0,6912447214126587;189,73971557617188;161,44247436523438;186;
7,823;0,615220308303833;189,73971557617188;161,44247436523438;186;
7,824;0,6143501400947571;187,1771240234375;201,2154083251953;186;
7,826;0,6911957859992981;187,1771240234375;201,2154083251953;186;
7,827;0,6103675365447998;187,1771240234375;201,2154083251953;186;
7,828;0,6100611686706543;190,64610290527344;184,08544921875;186;
7,829;0,611237645149231;190,64610290527344;184,08544921875;186;
7,83;0,6903256773948669;190,64610290527344;184,08544921875;186;
7,831;0,6140437722206116;190,64610290527344;184,08544921875;186;
7,832;0,6143501400947571;190,18618774414062;207,4296112060547;186;
7,834;0,6103675365447998;190,18618774414062;207,4296112060547;186;
7,835;0,6115440130233765;190,18618774414062;207,4296112060547;186;
7,836;0,6100611686706543;188,1658172607422;164,5131378173828;186;
7,838;0,615220308303833;188,1658172607422;164,5131378173828;186;
7,839;0,6143501400947571;190,4535675048828;226,286865234375;186;
7,841;0,6906320452690125;190,4535675048828;226,286865234375;186;
7,842;0,6103675365447998;190,4535675048828;226,286865234375;186;
7,843;0,6100611686706543;190,48374938964844;171,14051818847656;186;
7,844;0,611237645149231;190,48374938964844;171,14051818847656;186;
7,845;0,6912447214126587;190,48374938964844;171,14051818847656;186;
7,846;0,6140437722206116;190,48374938964844;171,14051818847656;186;
7,847;0,6155266165733337;187,0460662841797;199,51246643066406;186;
7,848;0,6143501400947571;187,0460662841797;199,51246643066406;186;
7,849;0,6900193095207214;187,0460662841797;199,51246643066406;186;
7,85;0,6115440130233765;187,0460662841797;199,51246643066406;186;
7,851;0,6100611686706543;189,34005737304688;176,1814422607422;186;
7,853;0,615220308303833;189,34005737304688;176,1814422607422;186;
7,854;0,6143501400947571;190,75953674316406;214,8047332763672;186;
7,856;0,6927275657653809;190,75953674316406;214,8047332763672;186;
